"scientificName","genus","specificEpithet","infraspecificEpithet","ID","occurrenceID","basisOfRecord","eventDate","year","month","day","institutionCode","recordedBy","country","county","stateProvince","locality","latitude","longitude","coordinateUncertaintyInMeters","informationWithheld","habitat","aggregator"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4046627879","https://www.inaturalist.org/observations/149499013","HUMAN_OBSERVATION","2023-02-23T15:01:57","2023","2","23","iNaturalist","DouglasvilleAntoine","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Douglasville",33.747887,-84.690071,"54",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4062900577","https://www.inaturalist.org/observations/149604074","HUMAN_OBSERVATION","2023-02-24T12:16:43","2023","2","24","iNaturalist","katmow","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Morganton, NC, US",35.838097,-81.910278,"4",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4062780575","https://www.inaturalist.org/observations/149649322","HUMAN_OBSERVATION","2023-02-22T13:39:00","2023","2","22","iNaturalist","Bo Abernethy","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Wake, North Carolina, United States",35.723863,-78.784418,NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4062552591","https://www.inaturalist.org/observations/149678743","HUMAN_OBSERVATION","2023-02-18T14:32:31","2023","2","18","iNaturalist","Andrew Fraleigh","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Occoneechee Mountain State Natural Area, Hillsborough, NC, US",36.065097,-79.120217,"4",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4046555186","https://www.inaturalist.org/observations/149727141","HUMAN_OBSERVATION","2023-02-24T13:52:16","2023","2","24","iNaturalist","ross_ny","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Nantahala National Forest, Robbinsville, NC, US",35.359688,-83.9328,"5",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4075720915","https://www.inaturalist.org/observations/149738447","HUMAN_OBSERVATION","2023-02-26T11:56:35","2023","2","26","iNaturalist","grandifolia7","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Blue Ridge Parkway, US-VA, Appalachian National Scenic Trail, US",37.599187,-79.781299,"28388","Coordinate uncertainty increased to 28388m to protect threatened taxon",NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4046592263","https://www.inaturalist.org/observations/149829839","HUMAN_OBSERVATION","2023-02-26T16:40:34","2023","2","26","iNaturalist","Landon Roberts","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Tallassee, TN 37878, USA",35.677845,-83.89221,"53",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4046680368","https://www.inaturalist.org/observations/149853335","HUMAN_OBSERVATION","2023-02-27T11:50:53","2023","2","27","iNaturalist","ross_ny","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: High Shoals, Hiawassee, GA, US",34.818795,-83.723763,"4",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4046748369","https://www.inaturalist.org/observations/149879694","HUMAN_OBSERVATION","2023-02-20T15:09:00","2023","2","20","iNaturalist","Jared Shorma","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cary, NC, USA",35.725208,-78.784633,"4",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4062565574","https://www.inaturalist.org/observations/149936460","HUMAN_OBSERVATION","2023-02-28T17:41:55","2023","2","28","iNaturalist","dwoodz","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Hillsborough",36.065155,-79.120277,"4",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4062703592","https://www.inaturalist.org/observations/149949526","HUMAN_OBSERVATION","2023-02-19T23:02:00","2023","2","19","iNaturalist","Jacob Saucier","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Prince William County, VA, USA",38.883739,-77.691291,"31",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4062968554","https://www.inaturalist.org/observations/149949593","HUMAN_OBSERVATION","2023-02-19T23:02:00","2023","2","19","iNaturalist","Jacob Saucier","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Prince William County, VA, USA",38.883759,-77.690976,"31",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4054973834","https://www.inaturalist.org/observations/150133154","HUMAN_OBSERVATION","2023-03-03T10:26:41","2023","3","3","iNaturalist","Marv Elliott","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Koa Rd, Wytheville, VA, US",36.931997,-81.004859,"111",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4055053836","https://www.inaturalist.org/observations/150134100","HUMAN_OBSERVATION","2023-03-03T10:43:45","2023","3","3","iNaturalist","Marv Elliott","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Koa Rd, Wytheville, VA, US",36.92932,-81.003246,"4",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4062828588","https://www.inaturalist.org/observations/150145774","HUMAN_OBSERVATION","2023-03-03T13:21:03","2023","3","3","iNaturalist","idavenport","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Great Smoky Mountains National Park, Gatlinburg, TN, US",35.650617,-83.614084,"9834",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4062755583","https://www.inaturalist.org/observations/150247821","HUMAN_OBSERVATION","2023-03-04T16:41:56","2023","3","4","iNaturalist","lordbork","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Flat Rock",35.271648,-82.452461,"189",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4062775592","https://www.inaturalist.org/observations/150318342","HUMAN_OBSERVATION","2023-03-04T14:44:00","2023","3","4","iNaturalist","lejones417","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Haywood County, NC, USA",35.336011,-82.875197,"3",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4063088597","https://www.inaturalist.org/observations/150365335","HUMAN_OBSERVATION","2023-03-05T11:38:28","2023","3","5","iNaturalist","Haley Hamblen","United States of America",NA,"Alabama","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Mentone, AL, US",34.54817,-85.59478,"24",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4054867152","https://www.inaturalist.org/observations/150410658","HUMAN_OBSERVATION","2023-03-05T12:46:35","2023","3","5","iNaturalist","nitrak","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Blue Ridge Parkway, US-NC, US",36.080659,-81.700016,"28592","Coordinate uncertainty increased to 28592m to protect threatened taxon",NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4062828606","https://www.inaturalist.org/observations/150411303","HUMAN_OBSERVATION","2023-03-05T15:40:39","2023","3","5","iNaturalist","dubyatee","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Roanoke, VA, US",37.235083,-80.091172,"16",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4062948651","https://www.inaturalist.org/observations/150432435","HUMAN_OBSERVATION","2023-03-05T11:33:00","2023","3","5","iNaturalist","funnystuff2495","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Burke County, NC, USA",35.602935,-81.637688,NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4075589882","https://www.inaturalist.org/observations/150443669","HUMAN_OBSERVATION","2023-03-06T17:31:43","2023","3","6","iNaturalist","anrauch","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Kildaire Farm Rd, Cary, NC, US",35.725137,-78.784154,"5",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4062545607","https://www.inaturalist.org/observations/150517990","HUMAN_OBSERVATION","2023-03-06T00:00:00","2023","3","6","iNaturalist","Ralph Cooper","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.241325,-81.212565,"29612","Coordinate uncertainty increased to 29612m at the request of the observer",NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4062876642","https://www.inaturalist.org/observations/150530597","HUMAN_OBSERVATION","2023-03-05T12:51:22","2023","3","5","iNaturalist","jake6730","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Linville, NC 28646, USA",36.094706,-81.831878,"1262",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4063070652","https://www.inaturalist.org/observations/150545168","HUMAN_OBSERVATION","2023-03-05T21:56:59","2023","3","5","iNaturalist","Alina Martin","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NATURL BR STA, VA 24579, USA",37.568436,-79.456619,NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4063100693","https://www.inaturalist.org/observations/150582511","HUMAN_OBSERVATION","2023-03-08T12:08:55","2023","3","8","iNaturalist","Frances Tackaberry","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Blue Ridge Parkway, US-NC, US",36.171501,-81.97396,"28592","Coordinate uncertainty increased to 28592m to protect threatened taxon",NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4062775772","https://www.inaturalist.org/observations/150637603","HUMAN_OBSERVATION","2023-03-05T09:36:56","2023","3","5","iNaturalist","Joseph Barnett","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Salem, SC 29676, USA",35.027643,-83.001432,"2418",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4075669954","https://www.inaturalist.org/observations/150694292","HUMAN_OBSERVATION","2023-03-09T14:15:18","2023","3","9","iNaturalist","christyms02","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Grandfather Mountain State Park, Banner Elk, NC, US",36.098417,-81.82695,"23",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4062828921","https://www.inaturalist.org/observations/150765080","HUMAN_OBSERVATION","2023-03-08T13:16:50","2023","3","8","iNaturalist","lichenenjoyer","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Canton, NC, US",35.32183,-82.852128,"104",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4062652001","https://www.inaturalist.org/observations/150813595","HUMAN_OBSERVATION","2023-03-11T08:03:27","2023","3","11","iNaturalist","Kurt","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Charles City, VA 23030, USA",37.354046,-76.918809,"8",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4062585022","https://www.inaturalist.org/observations/150841718","HUMAN_OBSERVATION","2023-03-11T12:13:29","2023","3","11","iNaturalist","Jessica Budke","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Sevier County, Great Smoky Mountains National Park, US-TN, US",35.685998,-83.637819,"116",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4063055035","https://www.inaturalist.org/observations/150861845","HUMAN_OBSERVATION","2023-03-11T09:46:01","2023","3","11","iNaturalist","funnystuff2495","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Madison, SC 29693, USA",34.684421,-83.147081,NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4062751013","https://www.inaturalist.org/observations/150867316","HUMAN_OBSERVATION","2023-03-07T17:13:45","2023","3","7","iNaturalist","ecw0071","United States of America",NA,"Alabama","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Mentone, AL 35984, USA",34.548515,-85.590968,NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4062957059","https://www.inaturalist.org/observations/150867927","HUMAN_OBSERVATION","2023-03-11T10:05:28","2023","3","11","iNaturalist","Eli Harris","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Blount County, Great Smoky Mountains National Park, US-TN, US",35.630596,-83.732024,"20",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4063030136","https://www.inaturalist.org/observations/150953848","HUMAN_OBSERVATION","2023-03-10T13:46:00","2023","3","10","iNaturalist","Jared Gorrell","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Kingsport, TN, USA",36.508015,-82.612778,"31",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4062685185","https://www.inaturalist.org/observations/150960205","HUMAN_OBSERVATION","2023-03-11T11:38:00","2023","3","11","iNaturalist","Jared Gorrell","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Norton, VA 24273, USA",36.919185,-82.626963,"15",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4062846224","https://www.inaturalist.org/observations/151007348","HUMAN_OBSERVATION","2023-03-11T13:48:40","2023","3","11","iNaturalist","connorrfad","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Townsend, TN 37882, USA",35.643118,-83.803731,"192",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4075713928","https://www.inaturalist.org/observations/151246690","HUMAN_OBSERVATION","2023-03-15T12:42:01","2023","3","15","iNaturalist","katmow","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Saluda, NC, US",35.26867,-82.328645,"4",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4076274890","https://www.inaturalist.org/observations/151308546","HUMAN_OBSERVATION","2023-03-16T12:29:17","2023","3","16","iNaturalist","tina yi","United States of America",NA,"New Jersey","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Snake Den Rd, Ringwood, NJ, US",41.067689,-74.325588,"56",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4075658916","https://www.inaturalist.org/observations/151318686","HUMAN_OBSERVATION","2023-03-16T12:05:24","2023","3","16","iNaturalist","terrat","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Beech Mountain, Carolina del Nord 28604, Stati Uniti",36.219108,-81.825646,"69206",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4075762927","https://www.inaturalist.org/observations/151322837","HUMAN_OBSERVATION","2023-03-16T15:14:54","2023","3","16","iNaturalist","ccraige","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Sumter National Forest, Salem, SC, US",34.953498,-82.973516,"6029",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4067261004","https://www.inaturalist.org/observations/151338141","HUMAN_OBSERVATION","2023-03-16T13:25:15","2023","3","16","iNaturalist","annatnp","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Stone Mountain State Park, Traphill, NC, US",36.394275,-81.051186,"4",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4075757962","https://www.inaturalist.org/observations/151339747","HUMAN_OBSERVATION","2023-03-16T12:41:18","2023","3","16","iNaturalist","EH","United States of America",NA,"Alabama","locality:  NA, occurrenceRemarks: NA, verbatimLocality: DeKalb County, US-AL, US",34.548319,-85.594942,"5",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4067629008","https://www.inaturalist.org/observations/151339774","HUMAN_OBSERVATION","2023-03-16T18:18:17","2023","3","16","iNaturalist","pthiringer","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Blue Ridge Parkway, US-NC, US",36.163219,-81.772937,"28592","Coordinate uncertainty increased to 28592m to protect threatened taxon",NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4067173038","https://www.inaturalist.org/observations/151341063","HUMAN_OBSERVATION","2023-03-13T14:35:11","2023","3","13","iNaturalist","prlmaggie","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Clayton",34.878147,-83.400993,"2285",NA,NA,"GBIF"
