"scientificName","genus","specificEpithet","infraspecificEpithet","basisOfRecord","eventDate","institutionCode","collectionCode","collectionID","country","county","stateProvince","locality","latitude","longitude","identificationID","coordinateUncertaintyInMeters","informationWithheld","habitat"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-03-05T11:33:00","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Burke County, NC, USA",35.602935,-81.637688,"4062948651",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-03-06T00:00:00","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.241325,-81.212565,"4062545607",29612,"Coordinate uncertainty increased to 29612m at the request of the observer",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-03-05T12:51:22","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Linville, NC 28646, USA",36.094706,-81.831878,"4062876642",1262,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-03-05T21:56:59","iNaturalist","Observations",NA,"United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NATURL BR STA, VA 24579, USA",37.568436,-79.456619,"4063070652",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-03-08T12:08:55","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Blue Ridge Parkway, US-NC, US",36.171501,-81.97396,"4063100693",28592,"Coordinate uncertainty increased to 28592m to protect threatened taxon",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-03-05T09:36:56","iNaturalist","Observations",NA,"United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Salem, SC 29676, USA",35.027643,-83.001432,"4062775772",2418,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-03-08T13:16:50","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Canton, NC, US",35.32183,-82.852128,"4062828921",104,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-03-11T08:03:27","iNaturalist","Observations",NA,"United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Charles City, VA 23030, USA",37.354046,-76.918809,"4062652001",8,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-03-11T12:13:29","iNaturalist","Observations",NA,"United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Sevier County, Great Smoky Mountains National Park, US-TN, US",35.685998,-83.637819,"4062585022",116,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-03-11T09:46:01","iNaturalist","Observations",NA,"United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Madison, SC 29693, USA",34.684421,-83.147081,"4063055035",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-03-07T17:13:45","iNaturalist","Observations",NA,"United States of America",NA,"Alabama","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Mentone, AL 35984, USA",34.548515,-85.590968,"4062751013",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-03-11T10:05:28","iNaturalist","Observations",NA,"United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Blount County, Great Smoky Mountains National Park, US-TN, US",35.630596,-83.732024,"4062957059",20,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-03-10T13:46:00","iNaturalist","Observations",NA,"United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Kingsport, TN, USA",36.508015,-82.612778,"4063030136",31,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-03-11T11:38:00","iNaturalist","Observations",NA,"United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Norton, VA 24273, USA",36.919185,-82.626963,"4062685185",15,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-03-11T13:48:40","iNaturalist","Observations",NA,"United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Townsend, TN 37882, USA",35.643118,-83.803731,"4062846224",192,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-03-16T13:25:15","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Stone Mountain State Park, Traphill, NC, US",36.394275,-81.051186,"4067261004",4,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-03-16T18:18:17","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Blue Ridge Parkway, US-NC, US",36.163219,-81.772937,"4067629008",28592,"Coordinate uncertainty increased to 28592m to protect threatened taxon",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-03-13T14:35:11","iNaturalist","Observations",NA,"United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Clayton",34.878147,-83.400993,"4067173038",2285,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-03-15T14:33:50","iNaturalist","Observations",NA,"United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Great Smoky Mountains, Gatlinburg, TN, US",35.748149,-83.290962,"4067637072",11328,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-03-17T11:34:52","iNaturalist","Observations",NA,"United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Atlanta",33.799103,-84.338066,"4067663099",5,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-03-16T00:00:00","iNaturalist","Observations",NA,"United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: Galax along the trail., verbatimLocality: Devils Fork State Park",34.95068,-82.943783,"4067300125",200,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-03-18T12:25:43","iNaturalist","Observations",NA,"United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Harris Ln, Marion, VA, US",36.872223,-81.527311,"4067365195",5,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-03-11T12:13:00","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Stone Mountain State Park., verbatimLocality: Wilkes County, NC, USA",36.382855,-81.038231,"4067309266",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2023-03-18T17:26:11","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Blue Ridge Parkway, US-NC, US",36.229401,-81.241515,"4067595340",28563,"Coordinate uncertainty increased to 28563m to protect threatened taxon",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-01-01T11:08:45","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Blue Ridge Parkway, US-NC, US",35.895731,-82.034834,"3455477554",28620,"Coordinate uncertainty increased to 28620m to protect threatened taxon",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-01-01T11:05:57","iNaturalist","Observations",NA,"United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Fairy Stone State Park, Ferrum, VA, US",36.798858,-80.103019,"3705387449",5,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-01-02T15:24:15","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Arden, NC 28704, USA",35.480594,-82.609212,"3456157963",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-01-07T13:04:44","iNaturalist","Observations",NA,"United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Chattahoochee-Oconee National Forests, Blairsville, GA, US",34.774649,-83.906857,"3456899418",74,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-01-08T15:01:36","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Hillsborough, NC 27278, USA",36.064947,-79.120482,"3705802474",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-01-08T16:16:41","iNaturalist","Observations",NA,"United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Chattahoochee-Oconee National Forests, Crandall, GA, US",34.872994,-84.68637,"3455740945",2928,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-01-09T15:28:17","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Blounts Creek, NC, US",35.3754,-76.992845,"3456494930",4,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-01-10T12:15:10","iNaturalist","Observations",NA,"United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Athens",33.900002,-83.379997,"3456235440",90,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-01-10T11:29:00","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Jarrett Bald, Bartram Trail, Franklin, North Carolina, verbatimLocality: Jarrett Bald, North Carolina 28781, USA",35.170925,-83.621554,"3455756345",164,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-01-11T15:11:53","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Morganton",35.793078,-81.911444,"3456024071",5550,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-01-12T13:10:36","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Valdese, NC, US",35.771488,-81.554663,"3456798727",12,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-01-12T15:28:00","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Small falls, Bartam Trail, Scaly Mountain, North Carolina, verbatimLocality: Macon County, NC, USA",35.030755,-83.284351,"3456990773",79,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-01-13T14:10:41","iNaturalist","Observations",NA,"United States of America",NA,"Alabama","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Talladega National Forest, Heflin, AL, US",33.590912,-85.690758,"3705636479",4,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-01-15T12:19:29","iNaturalist","Observations",NA,"United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pandapas Pond, Newport, VA, US",37.28042,-80.469061,"3873446570",224,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-01-15T10:54:00","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Accompanied by three colonies of *Asplenium montanum*, Mountain Spleenwort., verbatimLocality: Macon County, NC, USA",35.085099,-83.264278,"3456340161",122,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-01-19T11:07:18","iNaturalist","Observations",NA,"United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Gatlinburg, TN 37738, USA",35.663128,-83.587761,"3499341634",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-01-19T11:10:16","iNaturalist","Observations",NA,"United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Harrisburg Rd, La Fayette, GA, US",34.599906,-85.388485,"3455857292",31,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-01-19T18:53:11","iNaturalist","Observations",NA,"United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: ecoEXPLORE Username: pippa, verbatimLocality: Blount County, US-TN, US",35.6754,-83.7557,"3499572596",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-01-26T12:10:09","iNaturalist","Observations",NA,"United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Keowee Toxaway State Park, Sunset, SC, US",34.936129,-82.886343,"3466488358",2174,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-01-12T12:21:00","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: mixed with trailing arbutus, verbatimLocality: Swain County, NC, USA",35.512886,-83.343894,"3705743475",772,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-01-29T15:01:40","iNaturalist","Observations",NA,"United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Tallulah Falls",34.740067,-83.389717,"3712581454",88,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-01-31T13:19:09","iNaturalist","Observations",NA,"United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Great Smoky Mountains National Park, Cosby, TN, US",35.756634,-83.1977,"3465963185",12,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-01-30T15:16:52","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Great Smoky Mountains National Park, Bryson City, NC, US",35.538072,-83.304295,"3466418777",101,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-01-09T15:26:51","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.225058,-76.977707,"3466375255",28706,"Coordinate uncertainty increased to 28706m at the request of the observer",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-01-01T18:38:59",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",36.043068,-82.415888,"3951370497",5,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-01-07T16:26:02",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",34.937587,-76.901749,"3953843050",6,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-01-12T19:28:22",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.623607,-82.566257,"3957833104",13,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-01-13T20:31:20",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",34.910474,-83.431351,"3958336531",19,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-01-27T19:09:51",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",36.611572,-80.691691,"3955560084",28,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-02-11T13:39:24","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Boone, NC, US",36.163705,-81.512324,"3499496716",22,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-02-12T11:24:08","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Transylvania County, US-NC, US",35.20036,-82.617423,"3499385756",4,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-02-11T15:06:35","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Hanging Rock State Park, Walnut Cove, NC, US",36.392383,-80.265258,"3499453513",5,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-02-13T14:07:10","iNaturalist","Observations",NA,"United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: I-75 N, Pioneer, TN, US",36.330617,-84.226112,"3499381804",55,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-02-12T00:00:00","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Galax at the overlook. These plants are growing exposed in full sun and have turned bright red., verbatimLocality: Blue Ridge Parkway, US-NC, US",36.358825,-81.343888,"3499413884",28563,"Coordinate uncertainty increased to 28563m at the request of the observer",NA
